title,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount
Writing With Flair: How To Become An Exceptional Writer,Free,102727,4.55248,4.56591,5,12478,Not Wishlist,78,0,2014-04-09T07:34:01Z,2014-04-30T02:11:11Z,5.46,103.68
Agile Fundamentals: Including Scrum and Kanban - 2020,Free,49877,4.40093,4.40429,4,11977,Not Wishlist,88,0,2018-11-08T01:07:12Z,2018-11-10T22:07:04Z,5.46,103.68
SQL for Data Analysis: Weekender Crash Course for Beginners,Free,59141,4.34305,4.33968,4,11660,Not Wishlist,39,0,2014-04-23T00:26:17Z,2014-11-21T15:06:47Z,5.46,103.68
Sales Training: Practical Sales Techniques,Free,38698,4.57554,4.58325,5,11529,Not Wishlist,31,0,2015-07-24T08:15:57Z,2015-09-13T17:13:01Z,5.46,80.64
Ninja Writing: The Four Levels Of Writing Mastery,Free,85042,4.42296,4.42503,4,11007,Not Wishlist,49,0,2016-01-21T06:13:58Z,2016-02-01T21:24:57Z,5.46,103.68
Tableau 20 Advanced Training: Master Tableau in Data Science,Free,63084,4.63452,4.64145,5,10979,Not Wishlist,74,0,2016-08-31T11:01:06Z,2016-10-05T22:49:07Z,5.46,103.68
"Tableau for Beginners: Get CA Certified, Grow Your Career",Free,39873,4.46625,4.49998,4.5,10725,Not Wishlist,124,0,2015-06-25T00:17:12Z,2015-11-09T19:03:20Z,5.46,30.72
Conscious Listening,Free,27681,4.47545,4.48064,4.5,10671,Not Wishlist,14,0,2013-12-29T13:38:01Z,2013-12-31T16:51:18Z,,26.88
Email Etiquette: Write More Effective Emails At Work,Free,33319,4.38382,4.39496,4,10470,Not Wishlist,29,0,2015-07-12T08:42:47Z,2017-10-13T23:40:33Z,5.46,23.04
The Complete Presentation and Public Speaking/Speech Course,Free,158654,4.46745,4.44446,4,10288,Not Wishlist,206,0,2017-01-31T21:07:05Z,2017-05-02T05:34:33Z,6.48,122.88
"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",Free,29061,4.56978,4.56584,5,10102,Not Wishlist,284,2,2017-10-27T17:37:21Z,2017-12-23T00:00:51Z,5.46,103.68
Robotic Process Automation - RPA Overview,Free,28937,4.36402,4.39681,4,10059,Not Wishlist,23,0,2017-09-03T23:02:55Z,2017-09-06T00:26:18Z,5.46,103.68
Power BI A-Z: Hands-On Power BI Training For Data Science!,Free,72406,4.4679,4.45238,4.5,9631,Not Wishlist,44,0,2016-11-09T09:29:12Z,2016-11-09T20:35:14Z,5.46,103.68
Emotional Intelligence at Work: Learn from Your Emotions,Free,20978,4.45476,4.45477,4.5,9594,Not Wishlist,21,1,2019-02-28T23:37:10Z,2019-03-18T14:09:54Z,,38.4
Powerful speaking,Free,34296,4.4375,4.45212,4.5,9520,Not Wishlist,19,0,2013-12-29T15:38:47Z,2013-12-31T16:52:41Z,,26.88
eBay Drop Shipping Guide with No Inventory - Work From Home,Free,39816,4.41,4.41373,4,9195,Not Wishlist,86,0,2015-02-11T21:54:08Z,2015-03-12T21:02:30Z,5.46,103.68
The Complete Communication Skills Master Class for Life,Free,62384,4.35213,4.33177,4,9196,Not Wishlist,600,0,2018-07-16T19:50:59Z,2018-07-21T15:50:46Z,6.5520000000000005,122.88
Accounting in 60 Minutes - A Brief Introduction,Free,79955,4.50237,4.50644,4.5,9107,Not Wishlist,16,0,2013-04-07T19:54:50Z,2013-04-07T21:39:25Z,6.396,26.88
Blockchain A-Z™: Learn How To Build Your First Blockchain,Free,47394,4.58716,4.59197,5,9081,Not Wishlist,97,0,2018-03-13T13:53:00Z,2018-03-24T00:31:02Z,5.46,103.68
Six Sigma White Belt,Free,32818,4.41307,4.46243,4.5,8925,Not Wishlist,15,0,2015-12-03T05:29:11Z,2016-01-08T05:53:02Z,5.46,30.72
Security Awareness Training,Free,16511,4.51703,4.55482,5,8915,Not Wishlist,19,0,2015-06-24T19:26:51Z,2015-07-06T22:57:35Z,5.46,15.36
Fundamentals of Analyzing Real Estate Investments,Free,64080,4.45989,4.43577,4,8591,Not Wishlist,152,0,2014-01-18T21:25:45Z,2014-04-15T03:57:54Z,5.772,107.52
Communication Fundamentals: How To Communicate Better,Free,21305,4.38921,4.38864,4,8122,Not Wishlist,38,0,2017-09-20T01:52:34Z,2017-10-05T21:48:23Z,5.46,103.68
MBA in a Box: Business Lessons from a CEO,Free,44484,4.53584,4.53498,4.5,7815,Not Wishlist,186,0,2017-06-26T15:43:28Z,2017-06-28T23:58:28Z,5.46,103.68
PMP EXAM PREP-Project Management Professional FULL TRAINING,Free,39537,4.44398,4.43587,4,7693,Not Wishlist,305,2,2015-07-15T20:53:54Z,2015-11-30T16:34:29Z,5.46,103.68
UiPath - Level 1 Robotic Process Automation,Free,29095,4.42667,4.42281,4,7641,Not Wishlist,87,0,2017-09-09T22:00:14Z,2017-09-10T01:00:26Z,5.856,111.36
The Complete Splunk Beginner Course,Free,33408,4.44969,4.48307,4.5,7448,Not Wishlist,35,0,2017-02-21T02:56:28Z,2017-04-12T21:44:10Z,5.46,23.04
Build a Dropshipping Empire From Scratch [Proven Blueprint],Free,36326,4.3702,4.36866,4,7362,Not Wishlist,88,0,2015-11-05T12:37:43Z,2015-11-10T23:42:18Z,5.46,103.68
How to Manage & Influence Your Virtual Team,Free,22106,4.42781,4.40904,4,7246,Not Wishlist,38,0,2013-10-24T18:32:20Z,2013-11-03T02:49:25Z,5.46,103.68
PMI-ACP Exam Prep for PMBOK 6,Free,25057,4.56653,4.55885,5,7186,Not Wishlist,222,1,2018-03-14T14:33:22Z,2018-04-07T21:28:23Z,5.46,103.68
Business Model Innovation: Differentiate & Grow Your Company,Free,22558,4.54002,4.54419,4.5,6797,Not Wishlist,68,0,2016-12-02T21:15:27Z,2017-04-20T16:18:56Z,5.46,103.68
Fundamentals of Business Analysis,Free,28717,4.44174,4.4567,4.5,6623,Not Wishlist,68,0,2014-05-09T17:07:12Z,2014-05-11T20:30:02Z,5.46,103.68
Complete Introduction to Microsoft Power BI [2020 Edition],Free,26929,4.50915,4.48945,4.5,6471,Not Wishlist,81,0,2015-04-05T14:20:02Z,2015-11-04T21:37:49Z,5.46,76.8
Brilliant Customer Service: How to Impress your Customers!,Free,12728,4.34038,4.34485,4,6401,Not Wishlist,6,0,2015-11-17T13:49:22Z,2015-11-25T20:06:47Z,5.46,15.36
"Creativity, Design Thinking, and Innovation for Business",Free,16778,4.32706,4.25714,4,6325,Not Wishlist,42,0,2017-09-19T16:31:09Z,2017-09-25T16:08:48Z,5.46,103.68
Accounting & Financial Statement Analysis: Complete Training,Free,37953,4.56706,4.57075,5,6195,Not Wishlist,54,0,2015-10-14T07:16:07Z,2015-10-22T00:03:48Z,5.46,103.68
Consulting Approach to Problem Solving,Free,17598,4.35379,4.35778,4,6134,Not Wishlist,18,0,2016-12-11T02:00:32Z,2017-03-02T23:08:11Z,5.46,76.8
Master SQL For Data Science,Free,25039,4.62258,4.62968,5,6088,Not Wishlist,48,0,2017-06-07T20:18:45Z,2018-03-26T16:53:53Z,5.46,103.68
How to tell a story with data,Free,15059,4.36463,4.34164,4,6075,Not Wishlist,31,0,2018-06-20T13:59:20Z,2018-06-26T02:20:36Z,5.46,15.36
Advanced Stock Trading Course + Strategies,Free,36650,4.54274,4.55138,5,5893,Not Wishlist,43,0,2018-03-08T23:48:30Z,2018-03-26T23:28:06Z,5.46,103.68
Google Analytics for Beginners | Hands-On Training Course,Free,26292,4.44952,4.39535,4,5761,Not Wishlist,30,0,2015-09-16T17:43:54Z,2015-09-28T18:26:32Z,5.46,103.68
The Complete Digital Marketing Guide - 18 Courses in 1,Free,25820,4.50586,4.46247,4.5,5763,Not Wishlist,637,0,2018-04-23T17:07:41Z,2018-05-04T19:32:32Z,5.46,103.68
Deeply Practical Project Management (Earn 16 PDUs),Free,25649,4.49939,4.50756,4.5,5642,Not Wishlist,208,0,2016-05-13T20:27:28Z,2017-07-05T22:18:09Z,5.46,103.68
Agile Business Analysis,Free,15826,4.42925,4.44982,4,5650,Not Wishlist,16,0,2017-09-16T13:15:51Z,2017-09-21T00:42:38Z,5.46,69.12
Data Analysis Essentials Using Excel,Free,42583,4.55896,4.52606,4.5,5506,Not Wishlist,127,0,2017-06-05T22:36:53Z,2017-10-26T17:40:17Z,5.46,103.68
Cross-Cultural Communication: How To Flex Your Style,Free,11077,4.38087,4.37153,4,5466,Not Wishlist,32,0,2017-10-01T03:05:26Z,2017-10-06T17:29:07Z,5.46,103.68
Better Business Writing Skills,Free,21249,4.45997,4.45327,4.5,5474,Not Wishlist,65,0,2015-10-06T18:55:26Z,2017-09-13T00:08:15Z,5.46,76.8
Customer Service Mastery: Delight Every Customer,Free,11820,4.40315,4.47804,4.5,5435,Not Wishlist,39,0,2018-09-18T18:49:19Z,2018-11-19T13:20:20Z,5.46,84.48
Cryptocurrency Trading Course 2020: Achieve Wins Daily!,Free,19352,4.38696,4.42045,4,5350,Not Wishlist,43,0,2017-10-19T09:16:41Z,2017-11-09T20:46:33Z,5.46,103.68
Understanding and developing Emotional Intelligence,Free,13396,4.19608,4.14233,4,5177,Not Wishlist,21,0,2017-09-10T17:27:53Z,2017-10-13T23:18:12Z,5.688,38.4
Build a Shopify Dropshipping Business from Scratch,Free,23854,3.97959,3.98862,4,5148,Not Wishlist,88,0,2017-01-03T12:23:27Z,2017-02-05T15:24:33Z,5.46,103.68
"The Complete Personal Finance Course: Save,Protect,Make More",Free,87181,4.54567,4.58665,5,5018,Not Wishlist,122,0,2017-09-21T04:50:25Z,2017-12-27T18:48:42Z,5.46,103.68
Product Management 101,Free,40950,4.46622,4.4613,4.5,4960,Not Wishlist,67,0,2013-12-04T18:15:31Z,2013-12-22T05:16:56Z,5.5440000000000005,15.36
Complete Introduction to Business Data Analysis,Free,16937,4.50258,4.49369,4.5,4903,Not Wishlist,53,0,2015-06-29T17:52:15Z,2015-08-12T20:37:12Z,5.46,76.8
Options Trading Basics (3-Course Bundle),Free,28932,4.42527,4.41998,4,4881,Not Wishlist,47,0,2013-02-24T14:47:08Z,2013-02-25T11:36:06Z,,115.2
Writing With Confidence: Writing Beginner To Writing Pro,Free,35638,4.4038,4.48216,4.5,4857,Not Wishlist,96,0,2014-11-04T11:52:30Z,2015-03-06T21:23:50Z,5.772,107.52
Process Flowcharts & Process Mapping - The Beginner's Guide,Free,22310,4.52025,4.58217,5,4849,Not Wishlist,81,0,2017-08-02T16:03:09Z,2017-10-17T20:59:30Z,5.46,103.68
The Complete Project Management Fundamentals Course + CERT,Free,18460,4.29765,4.28578,4,4837,Not Wishlist,65,1,2017-03-30T10:36:22Z,2017-04-17T20:38:07Z,5.772,107.52
Beginner to Pro in PowerPoint: Complete PowerPoint Training,Free,25454,4.39505,4.35907,4,4811,Not Wishlist,90,0,2015-01-02T20:25:42Z,2015-01-31T15:34:05Z,5.46,103.68
Microsoft Excel for Project Management  - Earn 5 PDUs,Free,21995,4.31962,4.36721,4,4798,Not Wishlist,58,0,2016-03-29T00:06:33Z,2016-03-30T04:30:37Z,5.46,38.4
Innovation Master Class,Free,14661,4.36619,4.3703,4,4763,Not Wishlist,47,0,2015-01-27T02:46:45Z,2015-06-23T00:16:42Z,5.46,76.8
"Security Awareness Training, Internet Security for Employees",Free,15327,4.37005,4.36076,4,4733,Not Wishlist,31,0,2017-09-26T15:20:06Z,2017-11-13T18:58:35Z,5.46,38.4
Acumen Presents: Chris Anderson on Public Speaking,Free,26377,4.35714,4.3461,4,4619,Not Wishlist,26,0,2016-05-17T18:11:06Z,2016-06-08T14:43:48Z,34.56,103.68
The Project Management Course: Beginner to PROject Manager,Free,17036,4.56581,4.58252,5,4616,Not Wishlist,99,0,2018-10-20T09:02:44Z,2018-10-25T15:21:09Z,5.928,111.36
Project Management Professional (PMP)® - 35 Contact Hours,Free,27653,4.40769,4.41472,4,4579,Not Wishlist,345,0,2014-10-27T16:27:34Z,2014-11-05T21:07:38Z,,153.6
Six Sigma Green Belt (With Excel Application) BKO Accredited,Free,14692,4.43296,4.42271,4,4554,Not Wishlist,49,0,2017-10-18T22:43:13Z,2018-01-10T18:08:15Z,5.46,103.68
Conflict Management with Emotional Intelligence,Free,17167,4.37106,4.39583,4,4508,Not Wishlist,83,0,2017-04-07T20:49:38Z,2017-04-23T20:36:21Z,5.46,103.68
Certified Six Sigma Yellow Belt Training,Free,15562,4.52524,4.52462,4.5,4466,Not Wishlist,125,0,2014-09-16T17:22:18Z,2014-12-01T02:24:48Z,19.2,76.8
Project Management: Master Project Management - PMP/PMI,Free,13693,4.57537,4.56385,5,4412,Not Wishlist,29,0,2018-09-18T00:41:53Z,2018-10-17T00:58:24Z,5.772,92.16
Seth Godin's Freelancer Course,Free,24449,4.69697,4.69071,5,4361,Not Wishlist,88,0,2015-04-13T17:26:15Z,2015-04-19T18:56:33Z,,153.6
PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,Free,16519,4.51699,4.52558,4.5,4345,Not Wishlist,91,0,2016-05-23T00:32:33Z,2016-06-09T22:55:19Z,5.46,103.68
Master Course in Tableau 10 & 2020 for Business Intelligence,Free,18774,4.43962,4.43032,4,4303,Not Wishlist,66,0,2016-08-27T15:47:51Z,2017-01-12T05:40:25Z,5.46,103.68
Management Skills - Team Leadership Skills Masterclass 2020,Free,25911,4.48485,4.48328,4.5,4297,Not Wishlist,257,0,2017-10-31T11:28:54Z,2017-11-06T16:32:58Z,5.46,103.68
"Leadership: How to Influence, Inspire and Impact as a Leader",Free,13088,4.39762,4.38683,4,4290,Not Wishlist,57,0,2017-09-27T03:12:22Z,2017-10-03T22:28:42Z,5.46,103.68
Business Analysis Modeling Skills & Techniques,Free,26338,4.5025,4.48832,4.5,4240,Not Wishlist,75,0,2016-11-28T19:40:19Z,2016-12-06T21:42:29Z,5.856,103.68
Start Trading Stocks Using Technical Analysis!,Free,17983,4.46687,4.45915,4.5,4166,Not Wishlist,45,0,2016-01-30T01:19:01Z,2016-02-03T17:10:31Z,5.46,103.68
Mastering Agile Scrum Project Management,Free,26047,4.27826,4.28871,4,4163,Not Wishlist,301,0,2015-11-09T20:55:22Z,2015-12-20T00:46:28Z,,153.6
12 Strategies for Dealing With Difficult People,Free,9995,4.38218,4.36972,4,4132,Not Wishlist,18,0,2015-02-24T04:20:48Z,2016-05-10T20:00:11Z,5.46,34.56
Blogging Masterclass: How To Build A Successful Blog In 2020,Free,22578,4.55337,4.56349,5,4073,Not Wishlist,85,0,2017-01-02T23:22:37Z,2017-01-04T22:36:54Z,5.46,103.68
[2020] The Complete Management Skills Certification Course,Free,27968,4.33932,4.32888,4,3914,Not Wishlist,71,0,2015-04-21T21:16:58Z,2015-04-24T21:42:36Z,5.928,103.68
Business Analyst: Software Testing Processes & Techniques,Free,17839,4.39702,4.42994,4,3869,Not Wishlist,31,0,2016-08-29T01:30:32Z,2016-11-07T17:49:53Z,5.46,92.16
Risk Management for Cybersecurity and IT Managers,Free,10964,4.52812,4.48615,4.5,3868,Not Wishlist,24,0,2018-01-04T17:51:14Z,2018-01-08T16:37:10Z,5.46,76.8
Culture | How to Make Team Decisions,Free,6978,4.32603,4.3116,4,3855,Not Wishlist,11,0,2015-08-17T06:32:51Z,2015-09-14T21:17:22Z,5.46,23.04
Administrative Human Resources (HR) for Beginners,Free,9245,4.32892,4.33758,4,3846,Not Wishlist,11,0,2017-06-21T18:44:47Z,2017-07-20T16:18:38Z,5.46,57.6
Supply Chain Fundamentals:  Understanding the Basics,Free,12904,4.43758,4.4171,4,3845,Not Wishlist,76,0,2015-11-22T15:57:44Z,2016-01-18T19:08:24Z,5.46,53.76
"Lean Leadership Skills, Lean Culture & Lean Management",Free,13754,4.48388,4.47766,4.5,3824,Not Wishlist,81,0,2017-12-20T18:23:30Z,2018-01-18T18:26:22Z,5.46,103.68
SPSS Masterclass: Learn SPSS From Scratch to Advanced,Free,15445,4.49911,4.37074,4,3754,Not Wishlist,398,0,2016-04-07T08:12:36Z,2016-07-04T22:11:43Z,5.46,103.68
Business Development & B2B Sales for Startups- Sales Valley,Free,17226,4.52144,4.48169,4.5,3742,Not Wishlist,35,0,2017-11-27T20:24:29Z,2017-12-22T23:24:35Z,5.46,103.68
Lean Management For All Sectors (Dutch BKO Accredited),Free,12864,4.54621,4.57774,5,3672,Not Wishlist,37,0,2016-12-12T20:40:18Z,2017-01-05T05:07:09Z,5.46,103.68
The Complete Product Management Course,Free,16218,4.39599,4.38889,4,3665,Not Wishlist,87,0,2015-05-21T18:37:09Z,2015-05-28T18:58:04Z,5.46,103.68
Excel Crash Course: Master Excel for Financial Analysis,Free,20258,4.39798,4.3452,4,3668,Not Wishlist,40,0,2016-10-16T17:23:34Z,2016-10-18T00:51:59Z,5.5440000000000005,34.56
ISO/IEC 27001. Information Security Management System.,Free,12506,4.36449,4.35506,4,3657,Not Wishlist,57,0,2017-03-09T14:14:40Z,2017-03-27T16:44:07Z,5.46,65.28
The Complete QlikView Boot Camp,Free,16016,4.53636,4.49352,4.5,3642,Not Wishlist,114,0,2017-06-19T00:48:19Z,2017-09-26T19:55:31Z,5.46,103.68
Punctuation Mastery,Free,23044,4.44862,4.44526,4,3626,Not Wishlist,37,0,2015-04-23T08:47:20Z,2015-06-09T17:14:43Z,5.46,103.68
The Foundations of Fiction (Writing Mastery),Free,21310,4.506,4.50923,4.5,3587,Not Wishlist,56,0,2017-03-07T03:59:39Z,2017-11-11T17:01:46Z,5.46,76.8
Forex Robots: Automate Your Trading - Forex Robot Included!,Free,28811,4.65399,4.66003,5,3586,Not Wishlist,45,0,2014-07-13T10:42:51Z,2014-10-12T21:19:11Z,5.46,103.68
Innovative Growth Strategy: A Beginner's Guide,Free,6153,4.4007,4.41012,4,3589,Not Wishlist,23,0,2016-08-30T22:09:14Z,2016-10-04T16:43:38Z,5.46,38.4
The Complete Business Plan Course (Includes 50 Templates),Free,77373,4.60651,4.61955,5,3576,Not Wishlist,62,0,2018-07-08T03:58:32Z,2018-11-13T01:44:00Z,5.46,103.68
Ask Better Questions - Build Better Relationships,Free,13819,4.41452,4.39808,4,3563,Not Wishlist,35,0,2014-08-22T14:02:57Z,2014-09-12T19:44:01Z,5.46,65.28
Financial Planning & Analysis: Building a Company's Budget,Free,16756,4.32136,4.26479,4,3557,Not Wishlist,30,0,2016-01-24T00:13:07Z,2016-06-15T23:45:51Z,5.46,103.68
Learn to Sell Anything by Grant Cardone,Free,15174,4.41604,4.40143,4,3543,Not Wishlist,58,0,2015-09-22T20:44:15Z,2015-09-24T20:38:46Z,9.6,38.4
UIPath RPA - Tech Primer,Free,11405,4.58471,4.60612,5,3517,Not Wishlist,55,0,2017-09-09T21:03:14Z,2017-11-15T19:44:51Z,5.46,103.68
Business Skills: Email Etiquette Rules Everyone Should Know,Free,11653,4.40152,4.39118,4,3430,Not Wishlist,22,0,2017-01-03T11:09:31Z,2017-01-27T20:18:00Z,5.46,76.8
Navigate Diversity,Free,7453,4.36531,4.33452,4,3422,Not Wishlist,24,0,2016-07-20T15:56:41Z,2016-07-21T21:17:02Z,5.46,23.04
"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",Free,14644,4.37332,4.31283,4,3401,Not Wishlist,22,0,2018-07-12T07:13:26Z,2018-07-24T15:02:46Z,5.46,103.68
World-Class HR: 21st Century Talent Management,Free,28894,4.31591,4.28561,4,3394,Not Wishlist,18,0,2013-11-26T22:36:58Z,2013-12-17T01:22:21Z,5.46,38.4
Developing Emotional Intelligence in Teams,Free,9475,4.40617,4.4235,4,3372,Not Wishlist,51,0,2016-08-18T08:54:49Z,2016-08-25T16:34:30Z,5.46,103.68
The Real Estate Financial Modeling Bootcamp,Free,14308,4.66115,4.67377,5,3356,Not Wishlist,122,0,2018-02-07T02:40:22Z,2018-03-01T15:49:32Z,5.46,103.68
Agile Project Management: Scrum Step by Step with Examples,Free,83126,4.12876,4.15775,4,3348,Not Wishlist,66,0,2015-10-20T18:05:04Z,2016-01-13T17:29:14Z,5.772,107.52
The Last Amazon FBA Course - [ 2020 ] Private Label Guide,Free,18802,4.64847,4.65102,5,3344,Not Wishlist,369,0,2019-01-04T06:43:02Z,2019-03-20T23:28:43Z,5.46,103.68
Blockchain for Business 2020: The New Industrial Revolution,Free,15542,4.45327,4.39867,4,3339,Not Wishlist,71,0,2018-04-04T08:39:28Z,2018-05-23T20:55:38Z,5.46,103.68
Lean Six Sigma Green Belt Online Course (2020),Free,13530,4.28972,4.28834,4,3328,Not Wishlist,165,0,2014-10-07T01:57:11Z,2016-01-05T01:15:43Z,5.856,111.36
Editing Mastery: How To Edit Writing To Perfection,Free,24847,4.52647,4.52638,4.5,3305,Not Wishlist,56,0,2016-09-21T02:58:47Z,2016-10-16T19:24:24Z,5.46,103.68
"Communicate for Business: Write, Email, Close the Loop",Free,13712,4.29722,4.26506,4,3290,Not Wishlist,36,0,2015-04-20T18:52:36Z,2015-04-29T22:05:06Z,5.46,15.36
Time and Task Management: Time Management Techniques,Free,9876,4.33333,4.3898,4,3270,Not Wishlist,26,0,2018-01-07T03:36:32Z,2018-01-16T16:50:09Z,5.46,38.4
"How to Present Your Thoughts Smoothly, Clearly & Powerfully",Free,8111,4.29382,4.34367,4,3262,Not Wishlist,25,0,2017-08-15T19:54:54Z,2017-09-23T03:08:15Z,5.46,19.2
Speak Like a Pro: Public Speaking for Professionals,Free,7556,4.34922,4.36594,4,3270,Not Wishlist,29,1,2019-03-28T21:20:33Z,2019-04-11T14:05:01Z,,153.6
Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,Free,10924,4.40312,4.45424,4.5,3242,Not Wishlist,35,0,2016-07-24T01:21:55Z,2016-08-07T22:19:02Z,5.46,103.68
Stock Trading & Investing for Beginners 4-in-1 Course Bundle,Free,16406,4.46085,4.21029,4,3217,Not Wishlist,120,0,2015-12-13T20:44:25Z,2016-03-31T18:22:30Z,5.46,103.68
Microsoft Power BI - Business Intelligence for Beginners,Free,14958,4.4156,4.35902,4,3200,Not Wishlist,247,0,2019-01-07T21:33:22Z,2019-02-04T00:54:10Z,5.772,107.52
Blogging for a Living: Perfect Small Budget Project,Free,19166,4.45363,4.45428,4.5,3177,Not Wishlist,135,0,2016-04-29T14:16:02Z,2016-10-24T19:40:12Z,5.46,103.68
Power BI Masterclass - beginners to advanced,Free,12244,4.40347,4.40381,4,3159,Not Wishlist,46,0,2017-10-07T10:25:37Z,2017-10-10T23:13:10Z,5.46,103.68
How To Make A Great First Impression,Free,28744,4.4,4.39662,4,3116,Not Wishlist,5,0,2015-08-03T12:46:12Z,2015-08-12T19:23:29Z,5.46,15.36
