course_title,price,Free/Paid,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
Finance - Ratios Analysis & Interpretations,30,Paid,10338,52,41,Beginner Level,4,2.5,2013-10-23T18:34:25Z,Business Finance
Create A Business From Home Trading Stocks Today In 2017,75,Paid,10149,83,16,All Levels,4,2,2015-05-26T17:25:46Z,Business Finance
Options Trading Basics (3-Course Bundle),180,Paid,10100,985,45,All Levels,4,11,2013-02-25T11:36:06Z,Business Finance
Accounting & Financial Statement Analysis: Complete Training,150,Paid,10042,594,43,Beginner Level,4,3,2015-10-22T00:03:48Z,Business Finance
Improve Your Financial Literacy,0,Free,9995,96,10,All Levels,4,2,2014-02-10T03:50:00Z,Business Finance
Forex Trading For Beginners,0,Free,9483,183,22,All Levels,4,2,2016-01-14T02:46:59Z,Business Finance
Stock Trading Ninja: Complete System For Trading Success,155,Paid,9445,497,38,Beginner Level,4,4.5,2014-02-19T19:04:28Z,Business Finance
Trading Penny Stocks: A Guide for All Levels In 2017,150,Paid,9221,138,25,All Levels,4,3,2014-05-02T15:13:30Z,Business Finance
How to Pick The Right Penny Stocks To Invest In 2017,150,Paid,9015,65,23,All Levels,4,2.5,2014-07-01T20:04:27Z,Business Finance
Hedge Fund Trading System,0,Free,8985,584,12,Expert Level,4,1,2015-03-06T01:11:18Z,Business Finance
The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,45,Paid,8797,449,80,All Levels,4,6.5,2015-01-09T03:55:15Z,Business Finance
The Complete Investment Banking Course 2017,195,Paid,8575,809,110,Intermediate Level,4,5.5,2016-10-10T16:16:26Z,Business Finance
Dividend Investing: Build Your Portfolio for a Better Future,60,Paid,8314,83,47,Beginner Level,4,4,2015-01-24T06:31:19Z,Business Finance
The Advanced Forex Course for Smart Traders,0,Free,8236,144,25,All Levels,4,5,2015-10-09T16:46:49Z,Business Finance
Excel Crash Course: Master Excel for Financial Analysis,105,Paid,8121,689,40,Beginner Level,1,3.5,2016-10-18T00:51:59Z,Business Finance
Financial Statements Made Easy,95,Paid,8095,249,12,All Levels,1,0.5833333333,2013-06-09T00:21:26Z,Business Finance
Algorithmic Trading In Forex: Create Your First Forex Robot!,185,Paid,7941,713,40,Expert Level,1,6.5,2014-08-11T08:01:14Z,Business Finance
Options Trading Stocks: Proven Toolbox For Financial Success,195,Paid,7884,118,68,All Levels,1,10,2015-05-19T23:25:41Z,Business Finance
How To Start Trading Penny Stocks In 10 Easy Steps 2017,50,Paid,7750,58,15,Beginner Level,5,1.5,2014-07-17T08:02:54Z,Business Finance
Basic Excel for Basic Bookkeeping and Accounting,95,Paid,7743,340,33,All Levels,0,1.5,2015-09-10T00:30:48Z,Business Finance
Options Trading - How to Win with Weekly Options,115,Paid,7489,1190,25,Beginner Level,1,1,2015-10-22T21:54:28Z,Business Finance
【１日でマスター！】今日からはじめる資産形成,20,Paid,7183,819,14,All Levels,4,1,2017-01-19T23:51:32Z,Business Finance
Get Started With Penny Stocks -Step by Step Guide to Trading,200,Paid,7159,61,18,All Levels,1,2,2014-06-02T03:34:56Z,Business Finance
Learn to Trade the Stock Market without Blowing Your Profits,60,Paid,6967,16,34,Beginner Level,2,1,2017-05-02T20:53:24Z,Business Finance
Website Investing 101 - Buying & Selling Online Businesses,0,Free,6811,151,51,Intermediate Level,3,2,2016-08-05T17:03:15Z,Business Finance
Use Crowdfunding Effectively With Indiegogo and Kickstarter,0,Free,6533,32,9,All Levels,1,2,2013-06-25T15:22:28Z,Business Finance
"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",125,Paid,6451,237,28,All Levels,4,5,2014-04-16T13:58:31Z,Business Finance
Foundation of Options Trading and Investing,20,Paid,6374,21,14,Beginner Level,2,1,2013-10-16T04:41:28Z,Business Finance
Four Fundamentals of Financial Planning,30,Paid,6219,23,20,Intermediate Level,3,1,2017-02-14T04:42:58Z,Business Finance
The Beginner's Guide to the Futures and Options Trading,0,Free,6185,138,20,Beginner Level,2,3,2016-01-18T19:47:54Z,Business Finance
Option Trading for Rookies: The Covered Call Option Strategy,95,Paid,6092,25,29,Intermediate Level,1,1.5,2016-11-03T05:22:20Z,Business Finance
Forex Basics (Professional Course Level),20,Paid,6050,34,25,All Levels,2,1.5,2014-12-19T08:49:47Z,Business Finance
Shark Accounting - Building a Business by the Numbers!,20,Paid,6050,140,17,All Levels,4,1.5,2014-05-18T19:08:04Z,Business Finance
Como Investir em Ações para Iniciantes,0,Free,6024,890,18,Beginner Level,1,1,2014-04-11T22:03:10Z,Business Finance
Monatlich Geld anlegen für später!,30,Paid,5983,135,7,Beginner Level,4,0.6166666667,2015-10-06T20:05:20Z,Business Finance
Introductory Forex Trading Course,0,Free,5931,158,15,Intermediate Level,4,3.5,2016-05-04T22:34:45Z,Business Finance
Binary Options Course - Level 2,0,Free,5874,207,9,Beginner Level,3,2,2014-06-26T02:00:55Z,Business Finance
Basic Bookkeeping Hacks,20,Paid,5841,16,28,Beginner Level,1,1.5,2016-06-14T15:43:23Z,Business Finance
Beginner to Pro in PowerPoint: Complete PowerPoint Training,150,Paid,5786,518,50,All Levels,3,5,2015-01-31T15:34:05Z,Business Finance
How I Trade Forex Successfully,0,Free,5768,109,12,All Levels,0,1.5,2015-11-13T17:28:16Z,Business Finance
FastTrack to Stock Trading Strategies,25,Paid,5685,5,12,Intermediate Level,1,3.5,2014-08-05T18:24:18Z,Business Finance
"Silver, Gold, and Inflation",0,Free,5597,76,11,All Levels,4,1,2013-02-16T16:08:05Z,Business Finance
Learn Accounting. Understand Business.,200,Paid,5572,123,33,All Levels,1,5.5,2014-03-27T17:58:37Z,Business Finance
Day Trading Market Structure Signals,0,Free,5529,90,5,Beginner Level,4,2,2014-06-18T16:42:27Z,Business Finance
"Forex Strategies: Kelly Criterion, Larry Williams and more!",185,Paid,5528,506,32,All Levels,1,3,2015-02-19T11:31:27Z,Business Finance
Learn to Trade Forex Naked Price Action Big Shadow Trade,0,Free,5407,192,11,All Levels,1,1,2016-01-25T04:08:41Z,Business Finance
7 Deadly Mistakes of Investing that Will Slash Your Profits!,50,Paid,5354,24,23,Beginner Level,3,1.5,2015-09-21T18:10:34Z,Business Finance
Investing 101: The Complete Online Investing Course,200,Paid,5334,373,42,Beginner Level,4,4.5,2014-11-28T17:49:03Z,Business Finance
Options Trading 3 : Advanced Stock Profit and Success Method,195,Paid,5172,34,38,All Levels,5,2.5,2015-05-28T00:14:03Z,Business Finance
Learn How to Trade Binary Options Professionally,0,Free,5144,169,7,All Levels,1,1,2017-02-03T22:15:55Z,Business Finance
Statistics - Measures of Dispersion for CA / CS / CFA exams,20,Paid,5108,9,13,All Levels,4,1,2015-09-14T19:47:25Z,Business Finance
Small Business Owners: Drive a Productive Business and Grow,20,Paid,5099,2,15,All Levels,5,3,2015-01-20T21:39:42Z,Business Finance
Trading for Beginners - Entry Level,0,Free,5077,256,16,All Levels,3,1.5,2016-10-03T22:21:54Z,Business Finance
Financial Model Basics: Build a model from start to finish,30,Paid,5057,142,13,All Levels,2,1,2015-02-06T07:12:25Z,Business Finance
How to Win 97% of Your Options Trades,125,Paid,5050,461,26,Intermediate Level,2,1.5,2015-02-10T04:21:40Z,Business Finance
Crash Course on Cost of Capital and Capital Structuring,0,Free,5007,41,19,All Levels,1,3,2015-04-13T17:52:57Z,Business Finance
Financial Modeling for Startups & Small Businesses,195,Paid,4991,137,79,All Levels,1,11.5,2017-03-29T22:36:05Z,Business Finance
Budgeting Hacks to Build Wealth!,0,Free,4931,154,7,Intermediate Level,1,0.5333333333,2016-05-31T15:10:45Z,Business Finance
Basic Technical Analysis: Learn the structure of the market,20,Paid,4919,79,16,All Levels,5,1.5,2016-01-08T17:21:26Z,Business Finance
Guía práctica para comprar acciones en la Bolsa de USA,0,Free,4876,210,36,All Levels,4,4.5,2014-09-11T02:28:27Z,Business Finance
Futures/Commodity Training (Basics),0,Free,4863,202,6,All Levels,4,1.5,2015-02-07T07:04:07Z,Business Finance
Basics of Business Finance,30,Paid,4855,64,24,All Levels,2,4,2013-03-22T17:42:18Z,Business Finance
Introduction to Equity Markets,0,Free,4770,64,31,All Levels,3,6.5,2015-07-30T19:00:30Z,Business Finance
Professional Trader's Mindset - Complete Forex Course,50,Paid,4702,17,6,Intermediate Level,4,1,2013-06-07T17:07:48Z,Business Finance
Business finances,75,Paid,4695,7,20,Beginner Level,4,1,2014-05-07T01:51:09Z,Business Finance
Accounting: Get Hired Without Work Experience,100,Paid,4661,187,20,All Levels,0,1,2014-09-01T21:43:47Z,Business Finance
Build a DCF Model from Scratch,0,Free,4653,395,5,Beginner Level,1,0.5166666667,2014-09-14T21:13:26Z,Business Finance
Investment Crowdfunding 101 (a.k.a Equity Crowdfunding),0,Free,4607,181,11,Beginner Level,4,0.5333333333,2016-05-17T00:43:59Z,Business Finance
Hands-on Financial Modeling (With 6 Excel Templates),30,Paid,4601,38,14,Beginner Level,1,4,2015-04-02T17:51:17Z,Business Finance
EFT for Stock Options Trading Success & Making Better Trades,95,Paid,4530,13,31,All Levels,3,1.5,2015-08-06T19:08:20Z,Business Finance
Practical Finance,20,Paid,4497,281,11,All Levels,4,1,2015-07-14T18:14:16Z,Business Finance
Capital Structuring Techiques for CA / CFA / CPA Exams,125,Paid,4480,12,50,Beginner Level,3,7,2014-12-05T09:23:16Z,Business Finance
Forex Trading Secrets of the Pros With Amazon's AWS,200,Paid,4284,93,76,All Levels,4,5,2015-09-11T16:47:02Z,Business Finance
IAS 12 - Accounting for Income Taxes (Basics),0,Free,4269,60,17,All Levels,4,4.5,2014-05-17T13:19:55Z,Business Finance
VPS for Forex Trading - Protect Your Forex Robots,160,Paid,4252,225,24,Beginner Level,4,2,2014-09-19T04:07:58Z,Business Finance
Introduction to the CFA Program,0,Free,4248,66,6,Beginner Level,4,1,2013-08-12T11:10:42Z,Business Finance
"Comprehensive Guide to Financial Markets, Investing &Trading",60,Paid,4187,600,79,Beginner Level,4,9,2016-02-29T18:45:41Z,Business Finance
Finance for Non-Finance: Learn Quick and Easy,20,Paid,4158,51,30,All Levels,4,2.5,2016-02-25T21:48:39Z,Business Finance
Trading for everyone - The Independent Investor Course I,120,Paid,4133,15,36,Beginner Level,4,4,2015-10-08T20:23:36Z,Business Finance
TechniTrader Leading Hybrid Indicator Trading,20,Paid,4117,54,5,Beginner Level,4,1,2013-04-04T21:36:10Z,Business Finance
Mergers and Acquisitions M&A Essentials You Need to Know,95,Paid,4103,19,15,All Levels,4,1,2013-11-13T11:08:51Z,Business Finance
Accounting Basics in 66 Minutes (absolutely for beginners),25,Paid,4086,31,14,All Levels,4,1.5,2015-03-08T21:13:13Z,Business Finance
Trading Options For Consistent Returns: Options Basics,0,Free,4077,281,20,All Levels,4,1.5,2016-08-18T21:57:04Z,Business Finance
Forex Trading Course: Work Smarter Not Harder Proven Results,195,Paid,4061,52,16,All Levels,4,2,2016-03-16T15:40:19Z,Business Finance
Accounting Made Easy 2,50,Paid,4034,8,40,Intermediate Level,1,3,2015-09-16T18:57:23Z,Business Finance
Elliott Wave -Forex Trading With The Elliott Wave Theory,90,Paid,4022,35,14,All Levels,1,1,2016-12-15T15:49:13Z,Business Finance
Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,175,Paid,4005,237,25,All Levels,3,2,2015-04-12T20:13:47Z,Business Finance
Trading for Beginners - Intermediate Level,150,Paid,3979,40,39,All Levels,0,5,2016-11-09T01:45:20Z,Business Finance
The Holy Grail of Auto Trading Forex Futures Stocks Revealed,50,Paid,3917,45,7,Beginner Level,2,1,2016-05-03T18:23:01Z,Business Finance
Accounting Is Easy (for Beginners),20,Paid,3870,12,90,Beginner Level,4,9,2014-05-20T18:13:38Z,Business Finance
How to Create Your Personal Budget,20,Paid,3870,53,10,Intermediate Level,3,1,2016-03-21T21:09:49Z,Business Finance
≪虎の巻≫証券取引の「税金のお悩み」解消,25,Paid,3840,296,33,All Levels,2,1.5,2017-02-21T17:14:03Z,Business Finance
Python for Finance: Investment Fundamentals & Data Analytics,195,Paid,3811,278,103,All Levels,0,6.5,2017-03-30T22:17:09Z,Business Finance
"Value Investing, Taught by Six Superinvestors",200,Paid,3804,267,66,All Levels,5,5,2015-06-19T21:22:17Z,Business Finance
Introduction to Cryptocurrencies and Blockchain,0,Free,3775,138,11,Intermediate Level,5,2,2017-05-01T21:18:54Z,Business Finance
Auditing Basics (Professional Course Level),25,Paid,3771,10,35,Beginner Level,5,2.5,2015-02-13T14:37:18Z,Business Finance
"Binary, Forex, Stock and Bitcoin Trading Strategy",0,Free,3757,70,14,Beginner Level,5,0.6166666667,2015-05-28T22:38:25Z,Business Finance
Cost Accounting Crash Course,20,Paid,3730,11,17,All Levels,5,2.5,2015-04-10T21:01:47Z,Business Finance
MCA Accountancy and Financial Management -Paper MCS 35 IGNOU,180,Paid,3667,4,460,Beginner Level,5,43.5,2014-12-06T16:34:03Z,Business Finance
Financial Management Risk and Return For Securities,30,Paid,3607,21,19,All Levels,5,1.5,2016-02-03T18:04:01Z,Business Finance
Technical Analysis tools for Stocks and Options trading,40,Paid,3555,89,11,All Levels,5,1.5,2015-04-12T18:31:07Z,Business Finance
Forex Trading MAKE YOUR FIRST TRADE TODAY!,150,Paid,3523,46,45,All Levels,5,4,2016-01-10T21:39:39Z,Business Finance
Bitcoin for Accountants,0,Free,3519,102,6,All Levels,5,1,2015-02-06T03:15:22Z,Business Finance
Apply finance concepts for smart project management,0,Free,3465,161,24,All Levels,5,2,2016-02-23T21:05:46Z,Business Finance
Demystifying Your Personal Tax Return,0,Free,3426,27,14,Beginner Level,5,1,2015-11-25T18:02:44Z,Business Finance
Business Economics - Basics (College Level),50,Paid,3425,10,50,All Levels,5,4,2015-09-16T18:29:12Z,Business Finance
Learn to Raise the Funds You Need via Crowdfunding,20,Paid,3403,29,70,All Levels,5,8,2014-09-19T20:38:16Z,Business Finance
The Art Of Financial Valuation With Certificate,20,Paid,3372,12,12,All Levels,5,2,2013-09-29T23:52:54Z,Business Finance
Startup Business: How To Raise Seed Capital,95,Paid,3360,12,34,Intermediate Level,5,3,2015-03-15T20:29:17Z,Business Finance
"Master 'Technical Analysis and Chart reading skills Bundle""",120,Paid,3348,352,13,All Levels,5,3,2013-02-25T21:38:29Z,Business Finance
Trade Recap I - A Real Look at Futures Options Markets,20,Paid,3339,4,11,All Levels,5,1.5,2014-02-17T09:22:13Z,Business Finance
Beginners Guide to Stock Market Investing,0,Free,3283,109,42,Intermediate Level,5,2.5,2016-09-15T18:30:57Z,Business Finance
Hedge and Mutual Fund Careers: The Complete Guide,200,Paid,3255,340,102,Beginner Level,5,8.5,2016-06-20T20:17:12Z,Business Finance
Introduction to Bookkeeping (Accounting),20,Paid,3251,10,59,All Levels,5,12,2014-01-31T20:40:36Z,Business Finance
Forex Trading - Learn to Trade Forex Like the Banks,20,Paid,3223,240,23,Beginner Level,5,1,2016-03-30T15:29:03Z,Business Finance
Start Trading Stocks Using Technical Analysis!,25,Paid,3190,244,45,All Levels,5,4,2016-02-03T17:10:31Z,Business Finance
Crash Course on Working Capital Management,20,Paid,3177,8,8,All Levels,5,1,2015-04-16T17:35:54Z,Business Finance
Stock market Investing Encyclopedia: How to invest in stocks,200,Paid,3143,11,39,Intermediate Level,5,3,2015-11-10T22:55:53Z,Business Finance
Forex & Financial Market Trading Tutorial- Online Strategies,0,Free,3137,30,69,Expert Level,5,9,2017-04-12T16:26:51Z,Business Finance
Fundamentals of Investing!,20,Paid,3125,54,13,All Levels,5,2,2015-08-09T18:34:30Z,Business Finance
Leasing - A Comprehensive Study (Professional Course Level),20,Paid,3094,2,22,All Levels,5,3.5,2015-07-17T22:10:39Z,Business Finance
Accounting and Finance for Bankers - A Comprehensive Study,180,Paid,3056,9,316,Intermediate Level,5,24.5,2015-04-10T19:24:28Z,Business Finance
Accounting 101: How to read an Accounting Balance Sheet,200,Paid,3050,86,22,Beginner Level,5,2,2015-01-27T09:27:49Z,Business Finance
"Multiply your returns using 'Value Investing"",https://www.udemy.com/multiply-your-returns-using-value-investing/,true,20,1942,19,63,All Levels,4.5 hours,2015-07-23T00:08:33Z
874284,Weekly Forex Analysis by Baraq FX""",0,Free,3035,12,14,Beginner Level,5,1.5,2016-06-20T21:02:36Z,Business Finance
Succeed in Futures Even if You Don't Know Where to Start,0,Free,3014,19,15,All Levels,5,1,2017-01-03T05:58:06Z,Business Finance
Trading Inside Bars - Master 1 Easy Pattern To Be Successful,125,Paid,2996,200,23,Intermediate Level,5,2,2015-03-09T00:24:38Z,Business Finance
Stock Options Day Trading Mindset for Success,200,Paid,2988,21,43,Beginner Level,5,4.5,2015-09-29T19:15:24Z,Business Finance
Cash Flow Valuation: Develop Your Financial Literacy,105,Paid,2987,23,19,All Levels,5,2,2014-12-22T13:39:16Z,Business Finance
Work From Home Online (Part/Full) : Trade Forex 4 Beginners,45,Paid,2981,23,17,Intermediate Level,5,1,2016-10-09T19:33:35Z,Business Finance
Forex: What's a Trend and When it is Strong and Reliable,0,Free,2955,43,30,All Levels,5,2,2016-10-05T15:39:55Z,Business Finance
CAIIB Advanced Bank Management (Part I),25,Paid,2953,20,211,Beginner Level,5,20.5,2016-04-15T18:43:40Z,Business Finance
What Finance Job is for You? Explanation of 14 Finance Roles,200,Paid,2951,232,60,Beginner Level,5,4,2016-05-04T05:22:32Z,Business Finance
B Com Accountancy I (Paper ECO 02 IGNOU),50,Paid,2946,6,284,All Levels,5,31.5,2016-05-05T23:07:43Z,Business Finance
Accounting for Deferred Taxes (Professional Course Level),25,Paid,2924,6,11,All Levels,5,1.5,2015-01-15T13:19:33Z,Business Finance
"Trading Stock Chart Patterns For Immediate, Explosive Gains",95,Paid,2917,148,23,Beginner Level,5,2.5,2015-01-30T22:13:03Z,Business Finance
Cashflow Management for Small Businesses: A How To Guide,25,Paid,2914,11,5,All Levels,5,0.6166666667,2016-06-13T14:39:21Z,Business Finance
Learn how to double your Forex Trading Account in one trade,60,Paid,2900,424,36,All Levels,5,2.5,2014-10-19T22:04:51Z,Business Finance
Adventure Capital: How to pay off debt,20,Paid,2895,56,14,All Levels,5,1,2015-11-23T21:19:00Z,Business Finance
Option Trading for Rookies: Understand Options Completely,150,Paid,2893,65,62,All Levels,5,2,2016-08-10T15:27:06Z,Business Finance
Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),150,Paid,2877,103,81,Beginner Level,5,4.5,2016-04-26T22:41:46Z,Business Finance
Learn Basic Concepts of Economics Step by Step - Complete,150,Paid,2801,6,25,Beginner Level,5,1.5,2015-08-16T16:36:47Z,Business Finance
Complete GST Course & Certification - Grow Your CA Practice,75,Paid,2792,923,274,All Levels,5,39,2017-03-09T16:34:20Z,Business Finance
Forex - Elliott Wave Theory with Fibonacci.,20,Paid,2769,54,32,All Levels,5,1.5,2015-06-19T22:06:07Z,Business Finance
Introduction to Value Growth Investing,0,Free,2768,83,10,All Levels,5,1,2016-12-20T16:08:26Z,Business Finance
Cómo ganar dinero invirtiendo en bolsa,0,Free,2740,306,10,Intermediate Level,5,2,2016-04-02T01:46:55Z,Business Finance
Project Funding Modelling (for Professionals),20,Paid,2736,3,8,Intermediate Level,5,1.5,2014-12-29T09:00:17Z,Business Finance
[Value Investing] Where White People Keep Their Money,200,Paid,2715,70,20,All Levels,5,4,2016-05-25T21:04:41Z,Business Finance
The Blueprint for Successful Stock Trading,120,Paid,2697,331,15,Intermediate Level,5,1,2015-08-13T18:58:05Z,Business Finance
Trading Economic Indicators - Complete Trading System,50,Paid,2692,25,25,All Levels,5,1.5,2015-09-17T18:47:54Z,Business Finance
Technical Analysis 101: Master the Basics of Trading,95,Paid,2688,61,50,Beginner Level,5,2,2015-05-13T22:54:25Z,Business Finance
IAS 1-Presentation of Financial Statements,0,Free,2674,81,8,All Levels,5,1,2014-10-03T12:31:06Z,Business Finance
The Complete Chart Pattern Trading Course: A Proven Approach,200,Paid,2666,115,52,Beginner Level,5,4,2015-08-10T21:07:35Z,Business Finance
Financial Management Capital Market Instruments,25,Paid,2650,5,17,Intermediate Level,5,1,2015-02-24T14:30:21Z,Business Finance
Excel 4 Accounting & Bookkeeping - Master Lookup Functions,35,Paid,2638,140,12,All Levels,5,1,2016-02-13T03:19:09Z,Business Finance
Learn How to Start Small and Make It Big In Small-Cap Stocks,50,Paid,2635,13,29,Beginner Level,5,2,2016-02-08T16:30:15Z,Business Finance
Introduction to bookkeeping and Accounting,35,Paid,2623,158,20,Beginner Level,5,1,2015-08-21T20:33:25Z,Business Finance
Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,150,Paid,2602,402,57,All Levels,5,5,2015-10-28T17:32:56Z,Business Finance
Financial Accounting: The Complete Introductory Crash Course,100,Paid,2591,44,69,All Levels,5,10,2015-01-26T20:09:29Z,Business Finance
IAS 18 - Revenue,0,Free,2571,32,23,All Levels,5,4.5,2014-03-29T14:10:31Z,Business Finance
Succeed in Stocks Even if you Don't Know Where to Start,0,Free,2554,20,10,All Levels,5,1,2017-03-09T04:55:24Z,Business Finance
Basics of Economics (College Level),25,Paid,2516,12,20,All Levels,4,1.5,2015-01-08T13:55:52Z,Business Finance
The Complete Ethereum Course: Get .01 Ether In Your Wallet,45,Paid,2507,333,40,All Levels,4,2,2016-05-30T18:53:46Z,Business Finance
QuickBooks 2015 Training for Newbies,200,Paid,2506,21,76,Beginner Level,4,6,2015-05-11T23:16:54Z,Business Finance
Learn How To Successfully Trade Stocks: In 5 Simple Steps,95,Paid,2493,276,108,Beginner Level,4,9.5,2015-01-31T19:02:09Z,Business Finance
Accounting 1 Simplified for You,45,Paid,2490,95,13,All Levels,4,3,2014-11-10T03:28:26Z,Business Finance
Free Options 101 - Basic of Call and Put Options in 1 Hours,0,Free,2481,71,26,Expert Level,4,1.5,2016-08-22T18:10:12Z,Business Finance
CFA Corporate Finance Level 2,50,Paid,2474,6,128,Beginner Level,4,17.5,2015-07-07T20:35:21Z,Business Finance
Beginner to Pro - Financial Analysis in Excel 2017,95,Paid,2451,11,36,All Levels,4,3,2017-05-30T20:07:24Z,Business Finance
Save on Your Taxes,20,Paid,2437,12,23,Beginner Level,4,1.5,2016-11-16T17:38:38Z,Business Finance
Cost Accounting Overheads (Professional Course Level),20,Paid,2383,6,19,All Levels,4,2.5,2015-03-31T21:55:21Z,Business Finance
Forex Trading: Comprehensive & Concise Forex Trading Course,160,Paid,2379,33,44,Beginner Level,4,3.5,2016-08-06T00:52:21Z,Business Finance
Working Capital Management for CA / CFA / CPA Exams,25,Paid,2342,9,33,Beginner Level,4,3.5,2014-10-25T13:00:19Z,Business Finance
Business Analysis: Working with Use Cases,90,Paid,2338,224,5,All Levels,4,1.5,2013-04-17T19:33:22Z,Business Finance
Live Account - ETF Trading System - Hacking The Stock Market,150,Paid,2318,19,16,All Levels,4,5,2014-12-31T03:29:21Z,Business Finance
Financial modeling: Build a forward looking financial model,20,Paid,2317,44,22,Beginner Level,4,2,2015-05-05T17:47:11Z,Business Finance
How I Make Consistent Returns Trading Options,200,Paid,2310,162,26,All Levels,5,3.5,2016-10-05T17:42:52Z,Business Finance
Option Trading - How To Earn If You Can't Predict The Market,145,Paid,2305,19,30,All Levels,5,1.5,2015-07-22T19:02:23Z,Business Finance
Forex Traders - Create Your First Trading Robot. No Coding!,200,Paid,2295,84,39,Intermediate Level,5,4,2016-05-02T19:26:48Z,Business Finance
Basics of Business Statistics (College Level),20,Paid,2293,9,28,Beginner Level,5,2,2015-01-06T13:05:53Z,Business Finance
Excel functions to analyze and visualize data,20,Paid,2283,54,16,Intermediate Level,5,2,2015-04-20T18:52:32Z,Business Finance
Bitcoin - The Complete Guide,20,Paid,2281,12,24,All Levels,5,5.5,2014-07-04T00:45:03Z,Business Finance
Short Selling: Learn To Sell Stocks Before The Fall,75,Paid,2276,106,19,All Levels,5,1.5,2015-06-22T21:18:35Z,Business Finance
Risk Analysis - Capital Budgeting for CA / CS / CFA exams,20,Paid,2268,4,47,All Levels,5,5.5,2015-07-07T20:21:29Z,Business Finance
"IAS37 - Provisions, Contingents Liabilities & Assets",0,Free,2247,53,29,All Levels,5,4,2014-06-30T08:58:16Z,Business Finance
Financial Modeling: Build a Complete DCF Valuation Model,95,Paid,2240,185,44,All Levels,5,2.5,2014-12-03T21:41:25Z,Business Finance
Forex Rate -Why it fluctuates -for CA / CMA / CS / CFA Exams,20,Paid,2239,4,7,All Levels,5,1,2015-09-20T20:25:11Z,Business Finance
Risk in Forex Transactions - for CA / CS / CFA exams,20,Paid,2235,3,9,Intermediate Level,4,1,2015-09-29T17:27:02Z,Business Finance
